,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Production,1969,32480,117,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2309,627,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,6479,0,0,0,0,0,0,0,0,42299,6479
Production,1970,28630,78,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2081,870,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,6483,0,0,0,0,0,0,0,0,39341,6483
Production,1971,23424,39,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2146,x,763,12,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,7240,0,0,0,0,0,0,0,0,35785,7240
Production,1972,19782,39,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2183,x,723,13,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,7317,0,0,0,0,0,0,0,0,32611,7317
Production,1973,17864,39,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2289,x,710,20,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,5742,231,0,0,0,0,0,0,0,29506,5973
Production,1974,15223,39,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2269,x,681,22,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,7109,86,0,0,0,0,0,0,0,30635,7195
Production,1975,13243,19,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2149,x,612,26,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547,7172,86,0,0,0,0,0,0,0,29919,7258
Production,1976,13831,21,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2199,x,585,33,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8880,7187,172,0,0,0,0,0,0,0,32984,7359
Production,1977,13981,20,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2473,x,598,31,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8249,6274,258,0,0,0,0,0,0,0,31964,6532
Production,1978,x,x,0,6105,5061,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2329,x,547,29,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15455,6023,516,0,0,0,0,0,0,0,36163,6539
Production,1979,x,x,0,5402,5168,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2129,x,487,30,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18342,6943,774,0,0,0,0,0,0,0,39383,7717
Production,1980,x,x,0,5096,5797,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1938,x,436,24,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520,7592,774,0,0,0,0,0,0,0,43287,8366
Production,1981,x,x,0,4658,6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,x,395,21,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22882,7532,770,0,0,0,0,0,0,0,44519,8302
Production,1982,x,x,0,3960,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,x,211,182,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,3721,0,0,0,0,0,0,0,0,0,26689,7017,1095,0,0,0,0,0,0,0,51783,11891
Production,1983,x,x,0,3798,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839,x,210,201,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,3911,0,0,0,0,0,0,0,0,0,29780,7246,1241,0,0,0,0,0,0,0,55175,12470
Production,1984,x,x,0,3525,6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,x,212,185,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,4217,0,0,0,0,0,0,0,0,0,34984,6158,1166,0,0,0,0,0,0,0,59291,11631
Production,1985,x,x,0,2928,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,x,347,178,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4352,0,0,0,0,0,0,0,0,0,41580,7126,1285,0,0,0,0,0,0,0,67040,12862
Production,1986,x,x,0,2758,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857,x,464,162,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,4400,0,0,0,0,0,0,0,0,0,43853,6949,1190,0,0,0,0,0,0,0,68871,12657
Production,1987,x,x,0,1170,6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,x,442,159,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,4605,0,0,0,0,0,0,0,0,0,48922,6431,1212,0,1,0,0,0,0,0,71646,12372
Production,1988,x,x,0,768,5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,x,419,168,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,4905,0,0,0,0,0,0,0,0,0,46551,7764,1168,0,0,0,0,0,0,0,69705,13977
Production,1989,x,x,0,641,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,x,368,173,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,5171,0,0,0,0,0,0,0,0,0,47648,7888,1186,0,0,0,0,0,0,0,70511,14400
Production,1990,x,x,3,0,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,x,362,187,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4157,12,0,0,0,0,0,0,0,0,52704,7558,1576,6,1214,0,0,0,0,..,74191,14523
Production,1991,x,x,0,0,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,x,574,221,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4175,10,0,0,0,0,0,0,0,0,55619,8179,1632,6,1241,0,0,0,0,..,78142,15243
Production,1992,x,x,0,0,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,x,617,210,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,..,..,4086,9,0,0,0,0,0,0,0,0,58172,6962,1644,7,1253,0,0,0,0,..,79247,13961
Production,1993,x,x,0,0,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,x,566,192,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,..,..,3896,1,0,0,0,0,0,0,0,0,64946,8029,1632,8,1262,0,0,0,0,..,86663,14828
Production,1994,x,x,0,0,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,x,537,189,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,..,..,3948,1,0,0,0,0,0,0,0,0,70123,5547,1900,8,1267,0,0,0,0,..,89417,12671
Production,1995,x,x,0,0,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,x,536,193,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,..,..,4103,1,0,0,0,0,0,0,0,0,75889,6774,2936,9,1244,0,0,0,0,..,97306,15067
Production,1996,x,x,0,0,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,x,517,185,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,..,..,4113,1,0,0,0,0,0,0,0,0,78741,6510,3403,10,1197,0,0,0,0,..,100703,15235
Production,1997,x,x,0,0,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,x,495,210,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,..,..,4247,1,0,0,0,0,0,0,0,0,83165,7319,3481,13,1116,0,0,0,0,..,105080,16176
Production,1998,x,x,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,x,428,219,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,..,..,3931,1,0,0,0,0,0,0,0,0,86595,7551,3272,16,1006,0,1,0,0,..,107892,15777
Production,1999,x,x,0,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,x,367,239,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,..,..,4092,1,0,0,0,0,0,0,0,0,82497,7155,3199,22,897,0,3,0,0,..,103352,15369
Production,2000,x,x,0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,x,331,298,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,..,..,4213,1,0,0,0,0,0,0,0,0,83913,7227,3100,31,811,0,9,0,0,..,104483,15391
Production,2001,x,x,0,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,x,287,318,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,..,..,3846,1,0,0,0,0,0,0,0,0,83342,6978,3058,47,736,0,22,0,0,..,103093,14688
Production,2002,x,x,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,x,253,366,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,..,..,4703,1,0,0,0,0,0,0,0,0,76890,6954,3023,55,674,0,36,0,0,..,97599,15446
Production,2003,x,x,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,x,295,385,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,..,..,4899,1,0,0,0,0,0,0,0,0,62538,8146,3118,74,624,0,71,0,0,..,84884,16932
Production,2004,x,x,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,x,294,398,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,..,..,5321,1,0,0,0,0,0,0,0,0,73593,8033,3023,96,586,0,112,0,0,..,96289,17172
Production,2005,x,x,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,x,317,424,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,..,..,6318,1,0,0,0,0,0,0,0,0,79407,6614,2896,122,555,0,151,0,0,..,101708,16656
Production,2006,x,x,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,x,282,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,..,..,6518,0,0,3,0,0,0,0,0,0,79060,7615,2766,148,526,0,186,0,0,..,102862,17763
Production,2007,x,x,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,x,287,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,..,..,7155,0,0,5,0,0,0,0,0,0,68744,6348,2734,170,497,0,225,0,0,..,92343,17133
Production,2008,x,x,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,x,292,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,..,..,6617,0,0,5,0,0,0,0,0,0,67258,6636,2481,190,473,0,253,0,0,..,90809,16655
Production,2009,x,x,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,x,265,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,..,..,6155,0,7,7,0,0,0,0,0,0,72891,6756,2599,229,442,0,311,0,0,..,96622,16504
Production,2010,x,x,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,x,251,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,574,574,6792,8,11,7,0,0,0,0,0,0,75101,7206,2380,305,409,0,345,0,0,..,101076,18036
Production,2011,x,x,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,x,244,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,614,614,6622,14,14,7,0,0,0,0,0,0,26515,7302,2418,416,376,0,402,0,0,..,53148,18184
Production,2012,x,x,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,x,241,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554,612,612,6542,20,14,7,0,0,0,0,0,0,4153,6580,2372,569,343,0,416,0,0,..,30110,17474
Production,2013,x,x,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,x,227,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,631,631,7019,29,11,8,0,0,0,0,0,0,2424,6826,2366,1107,311,0,446,0,0,..,29412,18754
Production,2014,x,x,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,x,225,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,621,621,6836,36,9,12,0,0,0,0,0,0,0,7182,2381,1974,282,0,449,0,0,..,27695,19781
Production,2015,x,x,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377,x,206,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,622,622,6970,41,1,12,0,0,0,0,0,0,2459,7491,2359,2992,257,0,480,0,0,..,31550,21226
Production,2016,x,x,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,x,188,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192,373,373,6288,143,0,11,0,0,0,0,0,0,4706,6834,2279,3935,238,0,530,0,0,..,34547,20631
Production,2017,x,x,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,x,181,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536,345,345,7025,110,0,11,0,0,0,0,0,0,8575,7205,2241,4735,219,0,558,0,0,..,40683,22450
Production,2018,x,x,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,x,167,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5935,368,368,7264,216,0,10,0,0,0,0,0,0,16918,6962,2299,5388,202,0,643,0,0,..,49766,23353
Production,2019,x,x,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,x,211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518,384,384,7809,2,0,11,0,0,0,0,0,0,16618,6878,2576,5966,185,0,655,0,0,..,49938,24466
Production,2020,x,x,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,x,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372,357,357,7175,2,0,11,0,0,0,0,0,0,10097,6776,2701,6800,169,0,771,0,0,..,43366,24762
Production,2021,x,x,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,x,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,0,5502,392,392,7839,3,0,10,0,0,0,0,0,0,18449,6805,2625,7627,169,0,849,0,0,0,53415,26317
Imports,1960,6090,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,27133,..,..,..,..,..,0,0,0,0,0,0,0,0,1247,1482,0,0,143,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36103,0
Imports,1961,8470,0,..,..,..,..,..,0,136,0,0,0,0,0,0,0,0,0,0,0,32828,..,..,..,..,..,0,0,0,0,0,0,0,0,1339,3337,0,0,195,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46312,0
Imports,1962,7560,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,38874,..,..,..,..,..,0,0,0,0,0,0,0,0,1778,3403,0,0,214,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51836,0
Imports,1963,8330,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,51676,..,..,..,..,..,0,0,0,0,0,0,0,34,2240,4596,0,0,284,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67164,0
Imports,1964,9800,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,62907,..,..,..,..,..,0,0,445,0,0,0,0,0,2108,6450,0,0,305,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82020,0
Imports,1965,12320,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,73822,..,..,..,..,..,0,0,570,0,0,0,0,0,2409,8702,587,0,340,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98753,0
Imports,1966,14560,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,86090,..,..,..,..,..,0,0,924,0,0,0,0,0,2450,5936,988,0,452,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111406,0
Imports,1967,19040,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,105350,..,..,..,..,..,0,0,1390,0,0,0,0,0,2107,8105,1323,0,555,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137877,0
Imports,1968,23940,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,122549,..,..,..,..,..,0,0,1968,0,0,0,0,0,2068,8770,2756,0,496,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162552,0
Imports,1969,30310,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,260,145514,..,..,..,..,..,0,0,2473,0,0,0,0,0,1239,10759,3560,0,529,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194650,0
Imports,1970,35630,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,966,170757,..,..,..,..,..,0,0,2974,0,0,0,253,44,2080,21062,4912,0,364,1,1,2077,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241123,0
Imports,1971,32225,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,1169,x,191845,0,0,0,0,0,0,3751,0,0,0,269,105,2018,18319,3834,0,303,0,0,1323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255161,0
Imports,1972,35552,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,1262,x,206851,0,0,0,0,0,0,4790,0,0,0,360,0,2465,15590,4802,0,217,25,1,1436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273352,0
Imports,1973,41296,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,2785,x,248748,51,0,0,0,0,0,5727,10,0,0,558,0,2408,12390,4526,0,176,29,0,1544,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320250,0
Imports,1974,46046,0,..,..,..,..,..,0,143,0,0,0,0,0,0,0,0,0,0,4499,x,242720,657,0,0,0,0,0,6389,0,0,0,443,74,3260,11474,5997,0,198,18,1,1963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323882,0
Imports,1975,44386,0,..,..,..,..,..,0,34,0,0,0,0,0,0,0,0,0,0,5854,x,227415,625,0,0,0,0,0,6471,0,0,0,422,0,1704,6433,3832,0,134,1,0,1688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299001,0
Imports,1976,43267,0,..,..,..,..,..,0,20,0,0,0,0,0,0,0,0,0,0,6933,x,231751,1255,0,0,0,0,0,7285,0,0,0,488,0,2138,11295,6083,0,115,0,0,1485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312115,0
Imports,1977,41327,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,8836,x,238839,2170,0,0,0,0,0,8293,0,0,0,399,30,1607,11453,6279,0,140,0,0,1494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320866,0
Imports,1978,x,x,0,35868,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440,x,231692,2591,0,0,0,0,0,9131,0,0,0,294,0,1564,9427,7714,0,112,0,0,1476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314314,0
Imports,1979,x,x,0,39945,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16669,x,238973,4128,0,0,0,0,0,10813,0,0,0,501,65,2257,10800,7882,0,128,0,9,1829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335384,0
Imports,1980,x,x,0,45674,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19540,x,217748,4771,0,0,0,0,0,11080,0,0,0,329,63,1297,9151,5600,0,141,1,2,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320713,0
Imports,1981,x,x,0,48797,7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20149,x,192648,6639,0,0,0,0,0,11503,0,0,0,487,775,1931,6311,5474,0,83,0,0,1866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304217,0
Imports,1982,x,x,0,47275,8612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20924,x,180416,5467,0,0,0,0,0,13513,0,0,0,788,403,1875,5941,6842,0,65,0,0,2059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294179,0
